episode,opponent,result,turns,epsilon,reward,shaping
432,cutter,AGENT2_WIN,33,0.6417,-0.67,{}
433,wall_hugger,AGENT1_WIN,98,0.6398,1.98,{}
434,wall_hugger,AGENT1_WIN,81,0.6383,1.81,{}
435,cutter,AGENT2_WIN,66,0.637,-0.34,{}
436,wall_hugger,DRAW,25,0.6365,0.25,{}
437,random_inertia,AGENT1_WIN,32,0.6359,1.32,{}
438,random_inertia,AGENT1_WIN,32,0.6353,1.32,{}
439,straight_biased,AGENT2_WIN,19,0.6349,-0.81,{}
440,random_inertia,AGENT1_WIN,57,0.6338,1.57,{}
441,random_inertia,AGENT2_WIN,54,0.6327,-0.46,{}
442,straight_biased,AGENT2_WIN,43,0.6319,-0.57,{}
443,cutter,AGENT2_WIN,27,0.6314,-0.73,{}
444,cutter,AGENT2_WIN,33,0.6307,-0.67,{}
445,straight_biased,AGENT2_WIN,37,0.63,-0.63,{}
446,wall_hugger,AGENT2_WIN,29,0.6294,-0.71,{}
447,random_inertia,AGENT1_WIN,57,0.6283,1.57,{}
448,random_inertia,AGENT1_WIN,63,0.6271,1.63,{}
449,wall_hugger,AGENT1_WIN,86,0.6255,1.86,{}
450,straight_biased,AGENT2_WIN,28,0.6249,-0.72,{}
451,straight_biased,AGENT2_WIN,35,0.6242,-0.65,{}
452,random_inertia,AGENT2_WIN,43,0.6234,-0.57,{}
453,random_inertia,AGENT1_WIN,50,0.6224,1.5,{}
454,straight_biased,AGENT2_WIN,54,0.6214,-0.46,{}
455,wall_hugger,AGENT2_WIN,50,0.6204,-0.5,{}
456,random_inertia,AGENT2_WIN,22,0.62,-0.78,{}
457,random_inertia,AGENT1_WIN,53,0.6189,1.53,{}
458,straight_biased,AGENT2_WIN,26,0.6184,-0.74,{}
459,straight_biased,AGENT2_WIN,91,0.6167,-0.09,{}
460,straight_biased,AGENT1_WIN,69,0.6153,1.69,{}
461,random_inertia,AGENT2_WIN,53,0.6143,-0.47,{}
462,straight_biased,AGENT2_WIN,42,0.6135,-0.58,{}
463,random_inertia,AGENT1_WIN,50,0.6125,1.5,{}
464,random_inertia,AGENT2_WIN,52,0.6115,-0.48,{}
465,wall_hugger,AGENT1_WIN,53,0.6105,1.53,{}
466,wall_hugger,AGENT2_WIN,47,0.6096,-0.53,{}
467,wall_hugger,AGENT2_WIN,51,0.6086,-0.49,{}
468,cutter,AGENT2_WIN,18,0.6082,-0.82,{}
469,wall_hugger,AGENT2_WIN,65,0.607,-0.35,{}
470,straight_biased,AGENT2_WIN,34,0.6063,-0.66,{}
471,random_inertia,AGENT2_WIN,53,0.6053,-0.47,{}
472,random_inertia,AGENT2_WIN,50,0.6043,-0.5,{}
473,random_inertia,AGENT1_WIN,17,0.604,1.17,{}
474,random_inertia,AGENT1_WIN,63,0.6028,1.63,{}
475,cutter,AGENT1_WIN,45,0.6019,1.45,{}
476,wall_hugger,AGENT1_WIN,54,0.6008,1.54,{}
477,straight_biased,AGENT2_WIN,52,0.5998,-0.48,{}
478,random_inertia,AGENT2_WIN,35,0.5992,-0.65,{}
479,random_inertia,AGENT2_WIN,28,0.5986,-0.72,{}
480,random_inertia,AGENT1_WIN,30,0.598,1.3,{}
481,random_inertia,AGENT1_WIN,57,0.5969,1.57,{}
482,wall_hugger,AGENT1_WIN,37,0.5962,1.37,{}
483,random_inertia,AGENT1_WIN,27,0.5957,1.27,{}
484,cutter,AGENT2_WIN,64,0.5944,-0.36,{}
485,wall_hugger,AGENT1_WIN,70,0.5931,1.7,{}
486,cutter,AGENT2_WIN,18,0.5927,-0.82,{}
487,random_inertia,AGENT1_WIN,35,0.592,1.35,{}
488,wall_hugger,AGENT1_WIN,54,0.591,1.54,{}
489,random_inertia,AGENT1_WIN,43,0.5902,1.43,{}
490,straight_biased,AGENT2_WIN,41,0.5894,-0.59,{}
491,cutter,AGENT2_WIN,77,0.5879,-0.23,{}
492,cutter,AGENT2_WIN,50,0.5869,-0.5,{}
493,cutter,AGENT2_WIN,68,0.5856,-0.32,{}
494,straight_biased,AGENT2_WIN,34,0.5849,-0.66,{}
495,random_inertia,AGENT2_WIN,27,0.5844,-0.73,{}
496,random_inertia,AGENT2_WIN,28,0.5838,-0.72,{}
497,wall_hugger,AGENT2_WIN,23,0.5834,-0.77,{}
498,wall_hugger,AGENT1_WIN,43,0.5826,1.43,{}
499,cutter,AGENT2_WIN,62,0.5814,-0.38,{}
500,random_inertia,AGENT2_WIN,83,0.5798,-0.17,{}
1,wall_hugger,AGENT2_WIN,49,0.9995,-0.305,"{""degree"": -0.01}"
2,wall_hugger,AGENT2_WIN,29,0.9992,-0.595,"{""degree"": -0.01}"
3,random_inertia,AGENT1_WIN,26,0.999,1.39,{}
4,wall_hugger,AGENT2_WIN,13,0.9989,-0.835,"{""degree"": -0.01}"
5,random_inertia,AGENT1_WIN,53,0.9983,1.735,{}
6,cutter,AGENT2_WIN,50,0.9979,-0.3,"{""degree"": -0.01}"
7,wall_hugger,AGENT2_WIN,23,0.9976,-0.675,"{""degree"": -0.01}"
8,random_inertia,AGENT2_WIN,13,0.9975,-0.825,"{""degree"": -0.01}"
9,wall_hugger,AGENT2_WIN,11,0.9974,-0.855,"{""degree"": -0.01}"
10,cutter,AGENT2_WIN,61,0.9968,-0.255,"{""degree"": -0.01}"
11,wall_hugger,AGENT2_WIN,41,0.9964,-0.505,"{""degree"": -0.01}"
12,wall_hugger,AGENT1_WIN,40,0.996,1.57,{}
13,cutter,AGENT2_WIN,45,0.9956,-0.375,"{""degree"": -0.01}"
14,straight_biased,AGENT2_WIN,49,0.9951,-0.305,"{""degree"": -0.01}"
15,wall_hugger,AGENT1_WIN,16,0.9949,1.24,{}
16,wall_hugger,AGENT2_WIN,52,0.9944,-0.31,"{""degree"": -0.01}"
17,random_inertia,AGENT2_WIN,53,0.9939,-0.275,"{""degree"": -0.01}"
18,straight_biased,AGENT2_WIN,37,0.9936,-0.505,"{""degree"": -0.01}"
19,random_inertia,AGENT2_WIN,43,0.9931,-0.385,"{""degree"": -0.01}"
20,cutter,AGENT2_WIN,18,0.993,-0.75,"{""degree"": -0.01}"
21,straight_biased,AGENT2_WIN,43,0.9925,-0.385,"{""degree"": -0.01}"
22,wall_hugger,AGENT2_WIN,78,0.9918,0.03,"{""degree"": -0.01}"
23,straight_biased,AGENT2_WIN,21,0.9916,-0.725,"{""degree"": -0.01}"
24,wall_hugger,AGENT1_WIN,37,0.9912,1.555,{}
25,wall_hugger,AGENT2_WIN,18,0.991,-0.76,"{""degree"": -0.01}"
26,wall_hugger,AGENT1_WIN,65,0.9904,1.875,"{""degree"": -0.01}"
27,wall_hugger,AGENT2_WIN,31,0.9901,-0.555,"{""degree"": -0.01}"
28,straight_biased,AGENT2_WIN,22,0.9899,-0.71,"{""degree"": -0.01}"
29,wall_hugger,AGENT2_WIN,23,0.9897,-0.715,"{""degree"": -0.01}"
30,random_inertia,AGENT2_WIN,41,0.9893,-0.485,"{""degree"": -0.01}"
31,random_inertia,AGENT2_WIN,43,0.9888,-0.435,"{""degree"": -0.01}"
32,cutter,AGENT1_WIN,123,0.9877,2.695,"{""degree"": -0.01}"
33,random_inertia,AGENT2_WIN,16,0.9875,-0.8,"{""degree"": -0.01}"
34,wall_hugger,AGENT2_WIN,26,0.9873,-0.69,"{""degree"": -0.01}"
35,wall_hugger,AGENT2_WIN,57,0.9867,-0.195,"{""degree"": -0.01}"
36,wall_hugger,AGENT2_WIN,31,0.9864,-0.565,"{""degree"": -0.01}"
37,straight_biased,AGENT2_WIN,16,0.9862,-0.8,"{""degree"": -0.01}"
38,cutter,AGENT1_WIN,34,0.9859,1.51,{}
39,wall_hugger,AGENT2_WIN,40,0.9855,-0.44,"{""degree"": -0.01}"
40,random_inertia,AGENT2_WIN,7,0.9854,-0.915,"{""degree"": -0.01}"
41,cutter,AGENT2_WIN,58,0.9849,-0.23,"{""degree"": -0.01}"
42,wall_hugger,AGENT1_WIN,50,0.9844,1.72,{}
43,straight_biased,AGENT2_WIN,64,0.9838,-0.2,"{""degree"": -0.01}"
44,straight_biased,AGENT2_WIN,49,0.9833,-0.335,"{""degree"": -0.01}"
45,wall_hugger,AGENT2_WIN,40,0.9829,-0.52,"{""degree"": -0.01}"
46,random_inertia,AGENT2_WIN,18,0.9827,-0.76,"{""degree"": -0.01}"
47,random_inertia,AGENT2_WIN,46,0.9823,-0.38,"{""degree"": -0.01}"
48,straight_biased,AGENT2_WIN,64,0.9817,-0.15,"{""degree"": -0.01}"
49,straight_biased,AGENT1_WIN,38,0.9813,1.55,{}
50,wall_hugger,AGENT2_WIN,24,0.9811,-0.68,"{""degree"": -0.01}"
51,straight_biased,AGENT2_WIN,17,0.9809,-0.765,"{""degree"": -0.01}"
52,wall_hugger,AGENT1_WIN,32,0.9806,1.47,{}
53,cutter,AGENT2_WIN,22,0.9804,-0.7,"{""degree"": -0.01}"
54,straight_biased,AGENT2_WIN,52,0.9799,-0.3,"{""degree"": -0.01}"
55,wall_hugger,AGENT2_WIN,57,0.9793,-0.235,"{""degree"": -0.01}"
56,cutter,AGENT2_WIN,48,0.9788,-0.37,"{""degree"": -0.01}"
57,wall_hugger,AGENT2_WIN,37,0.9785,-0.505,"{""degree"": -0.01}"
58,straight_biased,AGENT2_WIN,24,0.9782,-0.68,"{""degree"": -0.01}"
59,straight_biased,AGENT2_WIN,20,0.978,-0.73,"{""degree"": -0.01}"
60,random_inertia,AGENT2_WIN,18,0.9779,-0.76,"{""degree"": -0.01}"
61,straight_biased,AGENT2_WIN,20,0.9777,-0.73,"{""degree"": -0.01}"
62,wall_hugger,AGENT2_WIN,38,0.9773,-0.47,"{""degree"": -0.01}"
63,straight_biased,AGENT1_WIN,39,0.9769,1.555,{}
64,random_inertia,AGENT1_WIN,45,0.9765,1.625,{}
65,random_inertia,AGENT1_WIN,42,0.9761,1.58,"{""degree"": -0.01}"
66,cutter,AGENT2_WIN,58,0.9755,-0.22,"{""degree"": -0.01}"
67,straight_biased,AGENT1_WIN,47,0.975,1.675,{}
68,straight_biased,AGENT2_WIN,26,0.9748,-0.67,"{""degree"": -0.01}"
69,cutter,AGENT2_WIN,67,0.9741,-0.045,"{""degree"": -0.01}"
70,random_inertia,AGENT2_WIN,42,0.9737,-0.41,"{""degree"": -0.01}"
71,wall_hugger,AGENT1_WIN,37,0.9734,1.555,{}
72,straight_biased,AGENT2_WIN,13,0.9732,-0.835,"{""degree"": -0.01}"
73,random_inertia,AGENT1_WIN,42,0.9728,1.56,{}
74,straight_biased,AGENT1_WIN,49,0.9724,1.675,"{""degree"": -0.01}"
75,straight_biased,AGENT2_WIN,44,0.9719,-0.38,"{""degree"": -0.01}"
76,wall_hugger,AGENT2_WIN,48,0.9715,-0.32,"{""degree"": -0.01}"
77,cutter,AGENT2_WIN,28,0.9712,-0.62,"{""degree"": -0.01}"
78,straight_biased,AGENT2_WIN,30,0.9709,-0.57,"{""degree"": -0.01}"
79,wall_hugger,AGENT1_WIN,57,0.9703,1.825,{}
80,cutter,AGENT2_WIN,55,0.9698,-0.245,"{""degree"": -0.01}"
81,wall_hugger,AGENT2_WIN,47,0.9694,-0.385,"{""degree"": -0.01}"
82,wall_hugger,AGENT2_WIN,44,0.9689,-0.39,"{""degree"": -0.01}"
83,wall_hugger,AGENT1_WIN,43,0.9685,1.605,{}
84,straight_biased,AGENT2_WIN,83,0.9677,0.175,"{""degree"": -0.01}"
85,wall_hugger,AGENT1_WIN,82,0.9669,2.16,{}
86,wall_hugger,AGENT2_WIN,65,0.9663,-0.085,"{""degree"": -0.01}"
87,cutter,AGENT2_WIN,27,0.966,-0.635,"{""degree"": -0.01}"
88,straight_biased,AGENT2_WIN,43,0.9656,-0.385,"{""degree"": -0.01}"
89,wall_hugger,AGENT2_WIN,70,0.9649,0.0,"{""degree"": -0.01}"
90,cutter,AGENT1_WIN,39,0.9646,1.565,{}
91,random_inertia,AGENT2_WIN,46,0.9641,-0.37,"{""degree"": -0.01}"
92,straight_biased,AGENT2_WIN,29,0.9638,-0.605,"{""degree"": -0.01}"
93,straight_biased,AGENT2_WIN,24,0.9636,-0.67,"{""degree"": -0.01}"
94,straight_biased,AGENT2_WIN,34,0.9633,-0.56,"{""degree"": -0.01}"
95,wall_hugger,AGENT2_WIN,64,0.9626,-0.12,"{""degree"": -0.01}"
96,cutter,AGENT2_WIN,26,0.9624,-0.66,"{""degree"": -0.01}"
97,cutter,AGENT2_WIN,22,0.9622,-0.7,"{""degree"": -0.01}"
98,straight_biased,AGENT2_WIN,83,0.9614,0.105,"{""degree"": -0.01}"
99,straight_biased,AGENT2_WIN,65,0.9607,-0.065,"{""degree"": -0.01}"
100,wall_hugger,AGENT1_WIN,35,0.9604,1.515,{}
101,wall_hugger,AGENT2_WIN,10,0.9603,-0.87,"{""degree"": -0.01}"
102,wall_hugger,AGENT2_WIN,33,0.96,-0.555,"{""degree"": -0.01}"
103,wall_hugger,AGENT1_WIN,40,0.9596,1.56,{}
104,cutter,AGENT2_WIN,45,0.9591,-0.365,"{""degree"": -0.01}"
105,random_inertia,AGENT2_WIN,20,0.9589,-0.74,"{""degree"": -0.01}"
106,wall_hugger,AGENT2_WIN,91,0.9581,0.265,"{""degree"": -0.01}"
107,wall_hugger,AGENT2_WIN,40,0.9577,-0.47,"{""degree"": -0.01}"
108,cutter,AGENT2_WIN,35,0.9573,-0.495,"{""degree"": -0.01}"
109,cutter,AGENT1_WIN,27,0.9571,1.395,{}
110,random_inertia,AGENT1_WIN,55,0.9565,1.805,{}
111,straight_biased,AGENT2_WIN,18,0.9564,-0.75,"{""degree"": -0.01}"
112,straight_biased,AGENT2_WIN,42,0.9559,-0.41,"{""degree"": -0.01}"
113,random_inertia,AGENT2_WIN,19,0.9558,-0.735,"{""degree"": -0.01}"
114,random_inertia,AGENT2_WIN,40,0.9554,-0.43,"{""degree"": -0.01}"
115,straight_biased,AGENT2_WIN,30,0.9551,-0.59,"{""degree"": -0.01}"
116,wall_hugger,AGENT2_WIN,8,0.955,-0.9,"{""degree"": -0.01}"
117,straight_biased,AGENT1_WIN,45,0.9546,1.635,{}
118,straight_biased,AGENT2_WIN,73,0.9538,-0.035,"{""degree"": -0.01}"
119,straight_biased,AGENT2_WIN,21,0.9536,-0.735,"{""degree"": -0.01}"
120,straight_biased,AGENT2_WIN,15,0.9535,-0.795,"{""degree"": -0.01}"
121,cutter,AGENT1_WIN,43,0.9531,1.625,{}
122,cutter,AGENT1_WIN,101,0.9521,2.435,{}
123,wall_hugger,AGENT2_WIN,28,0.9518,-0.61,"{""degree"": -0.01}"
124,random_inertia,AGENT2_WIN,31,0.9515,-0.615,"{""degree"": -0.01}"
125,wall_hugger,AGENT2_WIN,28,0.9512,-0.62,"{""degree"": -0.01}"
126,wall_hugger,AGENT2_WIN,15,0.9511,-0.795,"{""degree"": -0.01}"
127,wall_hugger,AGENT2_WIN,18,0.9509,-0.76,"{""degree"": -0.01}"
128,wall_hugger,AGENT2_WIN,46,0.9505,-0.38,"{""degree"": -0.01}"
129,cutter,AGENT2_WIN,53,0.95,-0.295,"{""degree"": -0.01}"
130,wall_hugger,AGENT1_WIN,46,0.9495,1.65,"{""degree"": -0.01}"
131,wall_hugger,AGENT2_WIN,50,0.949,-0.29,"{""degree"": -0.01}"
132,wall_hugger,AGENT1_WIN,31,0.9487,1.465,{}
133,wall_hugger,AGENT2_WIN,31,0.9484,-0.615,"{""degree"": -0.01}"
134,cutter,AGENT2_WIN,22,0.9482,-0.7,"{""degree"": -0.01}"
135,wall_hugger,AGENT2_WIN,43,0.9478,-0.425,"{""degree"": -0.01}"
136,straight_biased,AGENT2_WIN,34,0.9474,-0.51,"{""degree"": -0.01}"
137,random_inertia,AGENT2_WIN,17,0.9473,-0.775,"{""degree"": -0.01}"
138,wall_hugger,AGENT2_WIN,40,0.9469,-0.46,"{""degree"": -0.01}"
139,wall_hugger,AGENT2_WIN,71,0.9462,-0.035,"{""degree"": -0.01}"
140,cutter,AGENT2_WIN,36,0.9458,-0.51,"{""degree"": -0.01}"
141,cutter,AGENT2_WIN,55,0.9453,-0.225,"{""degree"": -0.01}"
142,wall_hugger,AGENT1_WIN,48,0.9449,1.69,{}
143,straight_biased,AGENT2_WIN,23,0.9446,-0.675,"{""degree"": -0.01}"
144,straight_biased,AGENT2_WIN,53,0.9441,-0.255,"{""degree"": -0.01}"
145,cutter,AGENT1_WIN,33,0.9438,1.475,{}
146,cutter,AGENT2_WIN,18,0.9436,-0.76,"{""degree"": -0.01}"
147,wall_hugger,AGENT2_WIN,41,0.9432,-0.455,"{""degree"": -0.01}"
148,wall_hugger,AGENT2_WIN,61,0.9426,-0.175,"{""degree"": -0.01}"
149,cutter,AGENT2_WIN,45,0.9422,-0.365,"{""degree"": -0.01}"
150,wall_hugger,AGENT2_WIN,32,0.9419,-0.58,"{""degree"": -0.01}"
151,straight_biased,AGENT2_WIN,11,0.9418,-0.855,"{""degree"": -0.01}"
152,wall_hugger,AGENT2_WIN,48,0.9413,-0.36,"{""degree"": -0.01}"
153,wall_hugger,AGENT2_WIN,26,0.941,-0.67,"{""degree"": -0.01}"
154,straight_biased,AGENT2_WIN,50,0.9405,-0.32,"{""degree"": -0.01}"
155,random_inertia,AGENT2_WIN,61,0.94,-0.105,"{""degree"": -0.01}"
156,wall_hugger,AGENT2_WIN,23,0.9397,-0.715,"{""degree"": -0.01}"
157,random_inertia,AGENT2_WIN,32,0.9394,-0.57,"{""degree"": -0.01}"
158,wall_hugger,AGENT1_WIN,47,0.939,1.625,"{""degree"": -0.01}"
159,random_inertia,AGENT2_WIN,50,0.9385,-0.31,"{""degree"": -0.01}"
160,straight_biased,AGENT2_WIN,6,0.9384,-0.93,"{""degree"": -0.01}"
161,straight_biased,AGENT2_WIN,43,0.938,-0.405,"{""degree"": -0.01}"
162,straight_biased,AGENT2_WIN,46,0.9375,-0.4,"{""degree"": -0.01}"
163,wall_hugger,AGENT2_WIN,54,0.937,-0.26,"{""degree"": -0.01}"
164,cutter,AGENT2_WIN,39,0.9366,-0.465,"{""degree"": -0.01}"
165,wall_hugger,AGENT2_WIN,31,0.9363,-0.585,"{""degree"": -0.01}"
166,straight_biased,AGENT2_WIN,32,0.936,-0.59,"{""degree"": -0.01}"
167,random_inertia,AGENT1_WIN,35,0.9357,1.505,{}
168,straight_biased,AGENT2_WIN,78,0.9349,0.08,"{""degree"": -0.01}"
169,wall_hugger,AGENT2_WIN,40,0.9345,-0.44,"{""degree"": -0.01}"
170,wall_hugger,AGENT2_WIN,30,0.9343,-0.58,"{""degree"": -0.01}"
171,straight_biased,AGENT2_WIN,44,0.9338,-0.38,"{""degree"": -0.01}"
172,straight_biased,AGENT2_WIN,9,0.9337,-0.885,"{""degree"": -0.01}"
173,straight_biased,AGENT2_WIN,30,0.9334,-0.6,"{""degree"": -0.01}"
174,straight_biased,AGENT2_WIN,12,0.9333,-0.84,"{""degree"": -0.01}"
175,straight_biased,AGENT2_WIN,50,0.9328,-0.35,"{""degree"": -0.01}"
176,straight_biased,AGENT2_WIN,38,0.9325,-0.49,"{""degree"": -0.01}"
177,wall_hugger,AGENT2_WIN,19,0.9323,-0.735,"{""degree"": -0.01}"
178,random_inertia,AGENT2_WIN,42,0.9319,-0.43,"{""degree"": -0.01}"
179,cutter,AGENT1_WIN,59,0.9313,1.885,{}
180,wall_hugger,AGENT2_WIN,30,0.931,-0.57,"{""degree"": -0.01}"
181,wall_hugger,AGENT1_WIN,75,0.9303,2.095,"{""degree"": -0.01}"
182,wall_hugger,AGENT2_WIN,39,0.9299,-0.475,"{""degree"": -0.01}"
183,wall_hugger,AGENT2_WIN,77,0.9291,0.065,"{""degree"": -0.01}"
184,straight_biased,AGENT2_WIN,50,0.9287,-0.29,"{""degree"": -0.01}"
185,straight_biased,AGENT2_WIN,15,0.9285,-0.795,"{""degree"": -0.01}"
186,cutter,AGENT2_WIN,33,0.9282,-0.575,"{""degree"": -0.01}"
187,straight_biased,AGENT2_WIN,42,0.9278,-0.41,"{""degree"": -0.01}"
188,straight_biased,AGENT1_WIN,38,0.9274,1.49,"{""degree"": -0.01}"
189,straight_biased,AGENT2_WIN,35,0.9271,-0.515,"{""degree"": -0.01}"
190,cutter,AGENT1_WIN,45,0.9266,1.665,{}
191,wall_hugger,AGENT1_WIN,66,0.926,1.95,{}
192,wall_hugger,AGENT2_WIN,81,0.9252,0.105,"{""degree"": -0.01}"
193,wall_hugger,AGENT2_WIN,24,0.925,-0.67,"{""degree"": -0.01}"
194,wall_hugger,AGENT1_WIN,68,0.9243,1.92,{}
195,random_inertia,AGENT1_WIN,25,0.9241,1.345,{}
196,straight_biased,AGENT2_WIN,53,0.9236,-0.235,"{""degree"": -0.01}"
197,straight_biased,AGENT2_WIN,11,0.9234,-0.855,"{""degree"": -0.01}"
198,cutter,AGENT2_WIN,48,0.923,-0.34,"{""degree"": -0.01}"
199,random_inertia,AGENT1_WIN,15,0.9228,1.225,{}
200,straight_biased,AGENT2_WIN,55,0.9223,-0.275,"{""degree"": -0.01}"
201,wall_hugger,AGENT2_WIN,47,0.9218,-0.335,"{""degree"": -0.01}"
202,random_inertia,AGENT1_WIN,38,0.9215,1.52,{}
203,straight_biased,AGENT2_WIN,23,0.9212,-0.715,"{""degree"": -0.01}"
204,straight_biased,AGENT1_WIN,33,0.9209,1.495,{}
205,straight_biased,AGENT2_WIN,45,0.9205,-0.395,"{""degree"": -0.01}"
206,cutter,AGENT1_WIN,38,0.9201,1.55,{}
207,wall_hugger,AGENT2_WIN,31,0.9198,-0.565,"{""degree"": -0.01}"
208,straight_biased,AGENT2_WIN,47,0.9194,-0.365,"{""degree"": -0.01}"
209,wall_hugger,AGENT2_WIN,15,0.9192,-0.805,"{""degree"": -0.01}"
210,straight_biased,AGENT2_WIN,59,0.9186,-0.215,"{""degree"": -0.01}"
211,straight_biased,AGENT2_WIN,44,0.9182,-0.39,"{""degree"": -0.01}"
212,cutter,AGENT2_WIN,32,0.9179,-0.55,"{""degree"": -0.01}"
213,cutter,AGENT2_WIN,44,0.9175,-0.37,"{""degree"": -0.01}"
214,straight_biased,AGENT2_WIN,55,0.9169,-0.225,"{""degree"": -0.01}"
215,straight_biased,AGENT2_WIN,46,0.9165,-0.39,"{""degree"": -0.01}"
216,wall_hugger,AGENT2_WIN,71,0.9158,-0.005,"{""degree"": -0.01}"
217,wall_hugger,AGENT2_WIN,47,0.9153,-0.355,"{""degree"": -0.01}"
218,wall_hugger,AGENT2_WIN,39,0.915,-0.445,"{""degree"": -0.01}"
219,straight_biased,AGENT1_WIN,80,0.9142,2.13,{}
220,straight_biased,AGENT1_WIN,55,0.9137,1.805,{}
221,wall_hugger,AGENT2_WIN,26,0.9134,-0.65,"{""degree"": -0.01}"
222,straight_biased,AGENT2_WIN,32,0.9131,-0.6,"{""degree"": -0.01}"
223,straight_biased,AGENT2_WIN,49,0.9126,-0.365,"{""degree"": -0.01}"
224,random_inertia,AGENT2_WIN,51,0.9121,-0.355,"{""degree"": -0.01}"
225,cutter,AGENT1_WIN,63,0.9115,1.875,{}
226,random_inertia,DRAW,53,0.911,0.745,"{""degree"": -0.01}"
227,wall_hugger,AGENT2_WIN,27,0.9107,-0.625,"{""degree"": -0.01}"
228,wall_hugger,AGENT1_WIN,64,0.9101,1.91,{}
229,straight_biased,AGENT2_WIN,9,0.91,-0.885,"{""degree"": -0.01}"
230,random_inertia,AGENT2_WIN,39,0.9096,-0.485,"{""degree"": -0.01}"
231,random_inertia,AGENT1_WIN,20,0.9094,1.3,{}
232,straight_biased,AGENT2_WIN,13,0.9093,-0.825,"{""degree"": -0.01}"
233,cutter,AGENT2_WIN,51,0.9088,-0.255,"{""degree"": -0.01}"
234,straight_biased,AGENT2_WIN,34,0.9085,-0.51,"{""degree"": -0.01}"
235,straight_biased,AGENT2_WIN,33,0.9082,-0.565,"{""degree"": -0.01}"
236,wall_hugger,AGENT1_WIN,70,0.9075,1.99,{}
237,wall_hugger,AGENT2_WIN,54,0.907,-0.25,"{""degree"": -0.01}"
238,wall_hugger,AGENT2_WIN,42,0.9066,-0.47,"{""degree"": -0.01}"
239,wall_hugger,AGENT2_WIN,31,0.9063,-0.565,"{""degree"": -0.01}"
240,random_inertia,AGENT1_WIN,14,0.9061,1.19,"{""degree"": -0.01}"
241,wall_hugger,AGENT2_WIN,26,0.9059,-0.65,"{""degree"": -0.01}"
242,cutter,AGENT1_WIN,23,0.9056,1.345,{}
243,wall_hugger,AGENT2_WIN,26,0.9054,-0.63,"{""degree"": -0.01}"
244,straight_biased,AGENT2_WIN,44,0.9049,-0.4,"{""degree"": -0.01}"
245,cutter,AGENT2_WIN,41,0.9045,-0.475,"{""degree"": -0.01}"
246,cutter,AGENT2_WIN,40,0.9042,-0.48,"{""degree"": -0.01}"
247,random_inertia,AGENT1_WIN,37,0.9038,1.535,{}
248,straight_biased,AGENT2_WIN,11,0.9037,-0.855,"{""degree"": -0.01}"
249,cutter,AGENT2_WIN,57,0.9031,-0.225,"{""degree"": -0.01}"
250,straight_biased,AGENT2_WIN,68,0.9025,-0.05,"{""degree"": -0.01}"
251,random_inertia,AGENT1_WIN,59,0.9019,1.845,{}
252,random_inertia,AGENT2_WIN,12,0.9018,-0.84,"{""degree"": -0.01}"
253,random_inertia,AGENT2_WIN,16,0.9016,-0.8,"{""degree"": -0.01}"
254,wall_hugger,AGENT2_WIN,23,0.9014,-0.675,"{""degree"": -0.01}"
255,cutter,AGENT2_WIN,67,0.9007,-0.065,"{""degree"": -0.01}"
256,wall_hugger,AGENT1_WIN,24,0.9005,1.35,{}
257,wall_hugger,AGENT2_WIN,57,0.9,-0.265,"{""degree"": -0.01}"
258,straight_biased,AGENT2_WIN,53,0.8994,-0.255,"{""degree"": -0.01}"
259,wall_hugger,AGENT1_WIN,50,0.899,1.66,"{""degree"": -0.01}"
260,cutter,AGENT2_WIN,39,0.8986,-0.475,"{""degree"": -0.01}"
261,straight_biased,AGENT2_WIN,11,0.8985,-0.865,"{""degree"": -0.01}"
262,random_inertia,AGENT2_WIN,86,0.8976,0.12,"{""degree"": -0.01}"
263,wall_hugger,AGENT2_WIN,75,0.8969,0.045,"{""degree"": -0.01}"
264,random_inertia,AGENT1_WIN,60,0.8963,1.85,"{""degree"": -0.01}"
265,random_inertia,AGENT2_WIN,8,0.8963,-0.9,"{""degree"": -0.01}"
266,straight_biased,AGENT1_WIN,53,0.8957,1.745,{}
267,wall_hugger,AGENT2_WIN,14,0.8956,-0.81,"{""degree"": -0.01}"
268,random_inertia,AGENT1_WIN,44,0.8952,1.64,{}
269,wall_hugger,AGENT2_WIN,44,0.8947,-0.43,"{""degree"": -0.01}"
270,wall_hugger,AGENT1_WIN,32,0.8944,1.47,{}
271,straight_biased,AGENT2_WIN,39,0.894,-0.515,"{""degree"": -0.01}"
272,random_inertia,AGENT2_WIN,20,0.8938,-0.73,"{""degree"": -0.01}"
273,random_inertia,AGENT2_WIN,48,0.8934,-0.34,"{""degree"": -0.01}"
274,straight_biased,AGENT2_WIN,9,0.8933,-0.885,"{""degree"": -0.01}"
275,straight_biased,AGENT2_WIN,67,0.8926,-0.085,"{""degree"": -0.01}"
276,cutter,AGENT2_WIN,14,0.8925,-0.82,"{""degree"": -0.01}"
277,random_inertia,AGENT1_WIN,59,0.8919,1.875,{}
278,random_inertia,AGENT1_WIN,64,0.8913,1.92,"{""degree"": -0.01}"
279,random_inertia,AGENT1_WIN,58,0.8908,1.84,{}
280,straight_biased,AGENT2_WIN,43,0.8903,-0.435,"{""degree"": -0.01}"
281,cutter,AGENT2_WIN,26,0.8901,-0.66,"{""degree"": -0.01}"
282,random_inertia,AGENT2_WIN,10,0.89,-0.87,"{""degree"": -0.01}"
